from,to,from_email,to_email,subject,body,type,parent_email_id
66,198,user66@mail.com,user198@mail.com,Weekly Report,The meeting is at 3 PM.,reply,783
52,93,user52@mail.com,user93@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1029
185,117,user185@mail.com,user117@mail.com,Project Update,Let's catch up tomorrow.,reply,421
20,111,user20@mail.com,user111@mail.com,Meeting Reminder,Please review the attached file.,reply,1396
46,86,user46@mail.com,user86@mail.com,Team Announcement,You're invited to the party!,forward,1810
91,153,user91@mail.com,user153@mail.com,Weekly Report,Here is the new assignment.,forward,1423
198,121,user198@mail.com,user121@mail.com,Team Announcement,Here is the new assignment.,reply,967
188,41,user188@mail.com,user41@mail.com,Client Feedback,You're invited to the party!,forward,1001
160,28,user160@mail.com,user28@mail.com,Deadline Reminder,Please review the attached file.,reply,1686
138,128,user138@mail.com,user128@mail.com,Project Update,You're invited to the party!,reply,149
176,98,user176@mail.com,user98@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,30
103,185,user103@mail.com,user185@mail.com,Deadline Reminder,Please review the attached file.,forward,1501
165,185,user165@mail.com,user185@mail.com,Team Announcement,Report will be ready soon.,reply,928
107,81,user107@mail.com,user81@mail.com,Budget Review,The meeting is at 3 PM.,forward,327
191,88,user191@mail.com,user88@mail.com,Project Update,Can you send me the report?,forward,1452
104,27,user104@mail.com,user27@mail.com,Meeting Reminder,Please review the attached file.,reply,2120
168,55,user168@mail.com,user55@mail.com,Weekly Report,Report will be ready soon.,reply,447
114,171,user114@mail.com,user171@mail.com,Deadline Reminder,Here is the new assignment.,reply,1693
110,187,user110@mail.com,user187@mail.com,Team Announcement,Please review the attached file.,reply,873
151,179,user151@mail.com,user179@mail.com,Team Announcement,Here is the new assignment.,reply,507
190,98,user190@mail.com,user98@mail.com,Follow-up,You're invited to the party!,reply,1880
60,58,user60@mail.com,user58@mail.com,Weekly Report,We need to finalize the budget.,forward,752
57,175,user57@mail.com,user175@mail.com,Weekly Report,Please review the attached file.,reply,1089
120,1,user120@mail.com,user1@mail.com,Deadline Reminder,You're invited to the party!,forward,5
108,191,user108@mail.com,user191@mail.com,Weekly Report,The meeting is at 3 PM.,reply,35
106,147,user106@mail.com,user147@mail.com,Meeting Reminder,We need to finalize the budget.,reply,1332
54,98,user54@mail.com,user98@mail.com,Follow-up,We need to finalize the budget.,reply,1921
144,61,user144@mail.com,user61@mail.com,Deadline Reminder,We need to finalize the budget.,forward,539
135,12,user135@mail.com,user12@mail.com,Follow-up,Let's catch up tomorrow.,forward,1018
164,169,user164@mail.com,user169@mail.com,Team Announcement,Please review the attached file.,reply,2170
24,172,user24@mail.com,user172@mail.com,Deadline Reminder,Report will be ready soon.,reply,371
138,61,user138@mail.com,user61@mail.com,Deadline Reminder,You're invited to the party!,reply,737
197,37,user197@mail.com,user37@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1980
55,137,user55@mail.com,user137@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2182
168,28,user168@mail.com,user28@mail.com,Deadline Reminder,Report will be ready soon.,reply,1846
128,186,user128@mail.com,user186@mail.com,Project Update,You're invited to the party!,forward,1736
123,36,user123@mail.com,user36@mail.com,Weekly Report,We need to finalize the budget.,reply,477
150,124,user150@mail.com,user124@mail.com,Client Feedback,Here is the new assignment.,forward,53
35,99,user35@mail.com,user99@mail.com,Follow-up,Please review the attached file.,forward,56
50,130,user50@mail.com,user130@mail.com,Follow-up,You're invited to the party!,forward,1909
157,40,user157@mail.com,user40@mail.com,Weekly Report,Can you send me the report?,reply,1939
101,98,user101@mail.com,user98@mail.com,Weekly Report,Report will be ready soon.,reply,409
197,13,user197@mail.com,user13@mail.com,Budget Review,We need to finalize the budget.,reply,1088
72,135,user72@mail.com,user135@mail.com,Meeting Reminder,Can you send me the report?,forward,1961
77,114,user77@mail.com,user114@mail.com,Budget Review,Let's catch up tomorrow.,forward,799
95,49,user95@mail.com,user49@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2162
9,30,user9@mail.com,user30@mail.com,Meeting Reminder,You're invited to the party!,forward,1826
47,200,user47@mail.com,user200@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1525
139,170,user139@mail.com,user170@mail.com,Weekly Report,Can you send me the report?,reply,1408
173,95,user173@mail.com,user95@mail.com,Budget Review,We need to finalize the budget.,reply,58
104,181,user104@mail.com,user181@mail.com,Deadline Reminder,We need to finalize the budget.,reply,770
1,189,user1@mail.com,user189@mail.com,Team Announcement,You're invited to the party!,reply,660
30,178,user30@mail.com,user178@mail.com,Follow-up,Here is the new assignment.,reply,873
125,96,user125@mail.com,user96@mail.com,Follow-up,We need to finalize the budget.,reply,1907
29,44,user29@mail.com,user44@mail.com,Weekly Report,We need to finalize the budget.,reply,4
28,59,user28@mail.com,user59@mail.com,Team Announcement,The meeting is at 3 PM.,forward,1787
47,101,user47@mail.com,user101@mail.com,Follow-up,Please review the attached file.,reply,1785
99,56,user99@mail.com,user56@mail.com,Weekly Report,Please review the attached file.,forward,1651
193,185,user193@mail.com,user185@mail.com,Weekly Report,Can you send me the report?,reply,1990
199,71,user199@mail.com,user71@mail.com,Team Announcement,You're invited to the party!,reply,2212
47,189,user47@mail.com,user189@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2152
35,90,user35@mail.com,user90@mail.com,Meeting Reminder,We need to finalize the budget.,reply,1417
111,36,user111@mail.com,user36@mail.com,Follow-up,Please review the attached file.,reply,486
147,79,user147@mail.com,user79@mail.com,Follow-up,Here is the new assignment.,reply,1699
121,53,user121@mail.com,user53@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,109
84,27,user84@mail.com,user27@mail.com,Meeting Reminder,Here is the new assignment.,reply,913
123,79,user123@mail.com,user79@mail.com,Meeting Reminder,Report will be ready soon.,reply,2019
26,179,user26@mail.com,user179@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1300
127,59,user127@mail.com,user59@mail.com,Follow-up,Let's catch up tomorrow.,forward,235
16,141,user16@mail.com,user141@mail.com,Follow-up,Please review the attached file.,forward,556
160,40,user160@mail.com,user40@mail.com,Follow-up,Please review the attached file.,forward,2221
27,125,user27@mail.com,user125@mail.com,Weekly Report,Report will be ready soon.,reply,868
28,81,user28@mail.com,user81@mail.com,Team Announcement,Report will be ready soon.,forward,1226
109,70,user109@mail.com,user70@mail.com,Budget Review,Report will be ready soon.,reply,405
137,119,user137@mail.com,user119@mail.com,Follow-up,Can you send me the report?,reply,1616
151,171,user151@mail.com,user171@mail.com,Deadline Reminder,Can you send me the report?,forward,291
155,26,user155@mail.com,user26@mail.com,Project Update,Report will be ready soon.,reply,1248
93,162,user93@mail.com,user162@mail.com,Team Announcement,We need to finalize the budget.,reply,1875
196,152,user196@mail.com,user152@mail.com,Weekly Report,You're invited to the party!,forward,1360
34,154,user34@mail.com,user154@mail.com,Follow-up,You're invited to the party!,reply,557
147,102,user147@mail.com,user102@mail.com,Meeting Reminder,We need to finalize the budget.,forward,748
78,106,user78@mail.com,user106@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1481
130,168,user130@mail.com,user168@mail.com,Meeting Reminder,Can you send me the report?,forward,583
135,177,user135@mail.com,user177@mail.com,Meeting Reminder,Can you send me the report?,forward,2078
200,143,user200@mail.com,user143@mail.com,Deadline Reminder,You're invited to the party!,forward,1596
189,122,user189@mail.com,user122@mail.com,Project Update,You're invited to the party!,forward,126
57,1,user57@mail.com,user1@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1362
79,107,user79@mail.com,user107@mail.com,Weekly Report,We need to finalize the budget.,forward,1966
93,30,user93@mail.com,user30@mail.com,Meeting Reminder,Report will be ready soon.,forward,36
148,18,user148@mail.com,user18@mail.com,Meeting Reminder,Report will be ready soon.,reply,156
183,94,user183@mail.com,user94@mail.com,Project Update,We need to finalize the budget.,reply,713
109,172,user109@mail.com,user172@mail.com,Budget Review,Here is the new assignment.,reply,1009
17,73,user17@mail.com,user73@mail.com,Weekly Report,Please review the attached file.,reply,636
150,176,user150@mail.com,user176@mail.com,Follow-up,Let's catch up tomorrow.,reply,1801
173,54,user173@mail.com,user54@mail.com,Follow-up,Here is the new assignment.,forward,1744
148,73,user148@mail.com,user73@mail.com,Project Update,You're invited to the party!,reply,2040
144,156,user144@mail.com,user156@mail.com,Deadline Reminder,Here is the new assignment.,forward,2187
120,26,user120@mail.com,user26@mail.com,Project Update,Can you send me the report?,reply,1613
152,78,user152@mail.com,user78@mail.com,Team Announcement,The meeting is at 3 PM.,forward,1982
113,195,user113@mail.com,user195@mail.com,Meeting Reminder,You're invited to the party!,forward,2
54,90,user54@mail.com,user90@mail.com,Follow-up,Please review the attached file.,forward,2132
7,2,user7@mail.com,user2@mail.com,Team Announcement,Here is the new assignment.,reply,1702
98,179,user98@mail.com,user179@mail.com,Weekly Report,We need to finalize the budget.,forward,1261
173,183,user173@mail.com,user183@mail.com,Follow-up,Please review the attached file.,reply,117
60,133,user60@mail.com,user133@mail.com,Project Update,Let's catch up tomorrow.,reply,191
163,89,user163@mail.com,user89@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,984
92,96,user92@mail.com,user96@mail.com,Budget Review,Let's catch up tomorrow.,reply,2
33,141,user33@mail.com,user141@mail.com,Budget Review,The meeting is at 3 PM.,reply,2211
160,144,user160@mail.com,user144@mail.com,Deadline Reminder,Here is the new assignment.,forward,2149
90,162,user90@mail.com,user162@mail.com,Team Announcement,Please review the attached file.,reply,308
62,21,user62@mail.com,user21@mail.com,Budget Review,Let's catch up tomorrow.,forward,495
10,93,user10@mail.com,user93@mail.com,Deadline Reminder,Here is the new assignment.,reply,164
124,40,user124@mail.com,user40@mail.com,Deadline Reminder,Can you send me the report?,reply,679
59,141,user59@mail.com,user141@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2076
125,176,user125@mail.com,user176@mail.com,Meeting Reminder,Please review the attached file.,forward,232
174,46,user174@mail.com,user46@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2165
120,59,user120@mail.com,user59@mail.com,Follow-up,Please review the attached file.,reply,1333
166,174,user166@mail.com,user174@mail.com,Budget Review,Here is the new assignment.,reply,1828
200,126,user200@mail.com,user126@mail.com,Weekly Report,Please review the attached file.,forward,2259
138,56,user138@mail.com,user56@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,1833
182,8,user182@mail.com,user8@mail.com,Team Announcement,We need to finalize the budget.,reply,1851
192,9,user192@mail.com,user9@mail.com,Team Announcement,Here is the new assignment.,reply,202
8,122,user8@mail.com,user122@mail.com,Client Feedback,Please review the attached file.,forward,1960
182,95,user182@mail.com,user95@mail.com,Team Announcement,Report will be ready soon.,forward,656
52,23,user52@mail.com,user23@mail.com,Weekly Report,Can you send me the report?,reply,695
168,134,user168@mail.com,user134@mail.com,Project Update,You're invited to the party!,reply,1079
59,107,user59@mail.com,user107@mail.com,Team Announcement,Here is the new assignment.,reply,2262
73,189,user73@mail.com,user189@mail.com,Weekly Report,Can you send me the report?,reply,467
46,112,user46@mail.com,user112@mail.com,Team Announcement,You're invited to the party!,forward,2219
24,187,user24@mail.com,user187@mail.com,Weekly Report,Here is the new assignment.,reply,1552
22,191,user22@mail.com,user191@mail.com,Weekly Report,Report will be ready soon.,reply,924
78,23,user78@mail.com,user23@mail.com,Weekly Report,You're invited to the party!,reply,1890
123,132,user123@mail.com,user132@mail.com,Project Update,Report will be ready soon.,reply,1070
28,148,user28@mail.com,user148@mail.com,Project Update,Let's catch up tomorrow.,reply,826
59,75,user59@mail.com,user75@mail.com,Weekly Report,The meeting is at 3 PM.,forward,69
84,44,user84@mail.com,user44@mail.com,Meeting Reminder,You're invited to the party!,forward,1560
102,145,user102@mail.com,user145@mail.com,Weekly Report,We need to finalize the budget.,forward,2231
67,88,user67@mail.com,user88@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1677
131,176,user131@mail.com,user176@mail.com,Project Update,The meeting is at 3 PM.,reply,2149
123,153,user123@mail.com,user153@mail.com,Client Feedback,Here is the new assignment.,reply,712
144,6,user144@mail.com,user6@mail.com,Follow-up,Can you send me the report?,reply,1804
77,9,user77@mail.com,user9@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,437
74,170,user74@mail.com,user170@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,805
113,173,user113@mail.com,user173@mail.com,Client Feedback,Can you send me the report?,reply,1963
177,115,user177@mail.com,user115@mail.com,Deadline Reminder,You're invited to the party!,reply,1748
78,156,user78@mail.com,user156@mail.com,Follow-up,Please review the attached file.,reply,968
64,84,user64@mail.com,user84@mail.com,Weekly Report,You're invited to the party!,reply,358
11,170,user11@mail.com,user170@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2027
112,78,user112@mail.com,user78@mail.com,Budget Review,The meeting is at 3 PM.,forward,735
175,161,user175@mail.com,user161@mail.com,Follow-up,Can you send me the report?,reply,880
113,71,user113@mail.com,user71@mail.com,Team Announcement,You're invited to the party!,reply,1264
48,1,user48@mail.com,user1@mail.com,Project Update,You're invited to the party!,reply,876
138,8,user138@mail.com,user8@mail.com,Weekly Report,The meeting is at 3 PM.,reply,577
