from,to,from_email,to_email,subject,body,type,parent_email_id
112,431,user112@mail.com,user431@mail.com,Project Update,Here is the new assignment.,original,-
585,592,user585@mail.com,user592@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
771,330,user771@mail.com,user330@mail.com,Deadline Reminder,Please review the attached file.,original,-
496,175,user496@mail.com,user175@mail.com,Meeting Reminder,Here is the new assignment.,original,-
61,497,user61@mail.com,user497@mail.com,Team Announcement,We need to finalize the budget.,original,-
23,684,user23@mail.com,user684@mail.com,Team Announcement,You're invited to the party!,original,-
111,103,user111@mail.com,user103@mail.com,Budget Review,We need to finalize the budget.,original,-
723,418,user723@mail.com,user418@mail.com,Follow-up,Here is the new assignment.,original,-
562,739,user562@mail.com,user739@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
612,280,user612@mail.com,user280@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
750,281,user750@mail.com,user281@mail.com,Team Announcement,You're invited to the party!,original,-
321,529,user321@mail.com,user529@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
219,611,user219@mail.com,user611@mail.com,Project Update,You're invited to the party!,original,-
22,361,user22@mail.com,user361@mail.com,Deadline Reminder,Can you send me the report?,original,-
179,5,user179@mail.com,user5@mail.com,Meeting Reminder,Please review the attached file.,original,-
70,354,user70@mail.com,user354@mail.com,Client Feedback,Here is the new assignment.,original,-
787,247,user787@mail.com,user247@mail.com,Client Feedback,You're invited to the party!,original,-
397,76,user397@mail.com,user76@mail.com,Meeting Reminder,You're invited to the party!,original,-
670,254,user670@mail.com,user254@mail.com,Follow-up,Here is the new assignment.,original,-
239,735,user239@mail.com,user735@mail.com,Team Announcement,You're invited to the party!,original,-
59,161,user59@mail.com,user161@mail.com,Meeting Reminder,Please review the attached file.,original,-
192,331,user192@mail.com,user331@mail.com,Client Feedback,Here is the new assignment.,original,-
799,458,user799@mail.com,user458@mail.com,Team Announcement,You're invited to the party!,original,-
71,722,user71@mail.com,user722@mail.com,Team Announcement,Please review the attached file.,original,-
752,681,user752@mail.com,user681@mail.com,Budget Review,Here is the new assignment.,original,-
594,205,user594@mail.com,user205@mail.com,Meeting Reminder,Here is the new assignment.,original,-
427,622,user427@mail.com,user622@mail.com,Budget Review,Please review the attached file.,original,-
241,697,user241@mail.com,user697@mail.com,Follow-up,You're invited to the party!,original,-
471,335,user471@mail.com,user335@mail.com,Follow-up,Can you send me the report?,original,-
434,790,user434@mail.com,user790@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
287,716,user287@mail.com,user716@mail.com,Follow-up,Here is the new assignment.,original,-
333,53,user333@mail.com,user53@mail.com,Budget Review,We need to finalize the budget.,original,-
79,200,user79@mail.com,user200@mail.com,Budget Review,Please review the attached file.,original,-
84,697,user84@mail.com,user697@mail.com,Client Feedback,Can you send me the report?,original,-
295,631,user295@mail.com,user631@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
240,213,user240@mail.com,user213@mail.com,Meeting Reminder,You're invited to the party!,original,-
471,25,user471@mail.com,user25@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
529,131,user529@mail.com,user131@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
141,235,user141@mail.com,user235@mail.com,Follow-up,Here is the new assignment.,original,-
104,454,user104@mail.com,user454@mail.com,Deadline Reminder,Can you send me the report?,original,-
484,160,user484@mail.com,user160@mail.com,Project Update,You're invited to the party!,original,-
148,409,user148@mail.com,user409@mail.com,Weekly Report,Can you send me the report?,original,-
61,297,user61@mail.com,user297@mail.com,Budget Review,Please review the attached file.,original,-
519,610,user519@mail.com,user610@mail.com,Project Update,You're invited to the party!,original,-
736,189,user736@mail.com,user189@mail.com,Budget Review,Here is the new assignment.,original,-
472,302,user472@mail.com,user302@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
725,508,user725@mail.com,user508@mail.com,Team Announcement,Report will be ready soon.,original,-
243,763,user243@mail.com,user763@mail.com,Deadline Reminder,Here is the new assignment.,original,-
210,637,user210@mail.com,user637@mail.com,Team Announcement,Here is the new assignment.,original,-
405,718,user405@mail.com,user718@mail.com,Project Update,Let's catch up tomorrow.,original,-
624,273,user624@mail.com,user273@mail.com,Meeting Reminder,Please review the attached file.,original,-
171,645,user171@mail.com,user645@mail.com,Follow-up,You're invited to the party!,original,-
734,526,user734@mail.com,user526@mail.com,Meeting Reminder,Here is the new assignment.,original,-
449,276,user449@mail.com,user276@mail.com,Client Feedback,You're invited to the party!,original,-
111,770,user111@mail.com,user770@mail.com,Weekly Report,You're invited to the party!,original,-
216,471,user216@mail.com,user471@mail.com,Project Update,Let's catch up tomorrow.,original,-
791,146,user791@mail.com,user146@mail.com,Follow-up,Can you send me the report?,original,-
276,127,user276@mail.com,user127@mail.com,Budget Review,Let's catch up tomorrow.,original,-
563,585,user563@mail.com,user585@mail.com,Deadline Reminder,You're invited to the party!,original,-
401,162,user401@mail.com,user162@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
314,591,user314@mail.com,user591@mail.com,Follow-up,Here is the new assignment.,original,-
550,699,user550@mail.com,user699@mail.com,Team Announcement,You're invited to the party!,original,-
76,451,user76@mail.com,user451@mail.com,Budget Review,Please review the attached file.,original,-
543,721,user543@mail.com,user721@mail.com,Follow-up,Can you send me the report?,original,-
477,741,user477@mail.com,user741@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
310,638,user310@mail.com,user638@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
651,442,user651@mail.com,user442@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
1,784,user1@mail.com,user784@mail.com,Weekly Report,Can you send me the report?,original,-
289,272,user289@mail.com,user272@mail.com,Follow-up,The meeting is at 3 PM.,original,-
297,333,user297@mail.com,user333@mail.com,Weekly Report,Please review the attached file.,original,-
736,167,user736@mail.com,user167@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
18,570,user18@mail.com,user570@mail.com,Budget Review,Here is the new assignment.,original,-
152,58,user152@mail.com,user58@mail.com,Budget Review,Let's catch up tomorrow.,original,-
133,174,user133@mail.com,user174@mail.com,Budget Review,You're invited to the party!,original,-
25,84,user25@mail.com,user84@mail.com,Project Update,You're invited to the party!,original,-
97,383,user97@mail.com,user383@mail.com,Meeting Reminder,You're invited to the party!,original,-
475,504,user475@mail.com,user504@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
761,634,user761@mail.com,user634@mail.com,Project Update,Report will be ready soon.,original,-
548,240,user548@mail.com,user240@mail.com,Meeting Reminder,You're invited to the party!,original,-
449,46,user449@mail.com,user46@mail.com,Budget Review,Please review the attached file.,original,-
751,86,user751@mail.com,user86@mail.com,Project Update,You're invited to the party!,original,-
765,734,user765@mail.com,user734@mail.com,Budget Review,Can you send me the report?,original,-
724,161,user724@mail.com,user161@mail.com,Team Announcement,Report will be ready soon.,original,-
535,429,user535@mail.com,user429@mail.com,Client Feedback,Here is the new assignment.,original,-
117,452,user117@mail.com,user452@mail.com,Meeting Reminder,You're invited to the party!,original,-
239,120,user239@mail.com,user120@mail.com,Budget Review,Can you send me the report?,original,-
230,337,user230@mail.com,user337@mail.com,Budget Review,Please review the attached file.,original,-
380,406,user380@mail.com,user406@mail.com,Follow-up,The meeting is at 3 PM.,original,-
78,153,user78@mail.com,user153@mail.com,Meeting Reminder,Here is the new assignment.,original,-
183,522,user183@mail.com,user522@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
479,535,user479@mail.com,user535@mail.com,Deadline Reminder,Report will be ready soon.,original,-
468,730,user468@mail.com,user730@mail.com,Team Announcement,We need to finalize the budget.,original,-
605,260,user605@mail.com,user260@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
596,155,user596@mail.com,user155@mail.com,Follow-up,We need to finalize the budget.,original,-
322,686,user322@mail.com,user686@mail.com,Project Update,Here is the new assignment.,original,-
196,341,user196@mail.com,user341@mail.com,Budget Review,Let's catch up tomorrow.,original,-
188,266,user188@mail.com,user266@mail.com,Meeting Reminder,Report will be ready soon.,original,-
22,749,user22@mail.com,user749@mail.com,Weekly Report,Report will be ready soon.,original,-
135,736,user135@mail.com,user736@mail.com,Project Update,Report will be ready soon.,original,-
165,72,user165@mail.com,user72@mail.com,Weekly Report,We need to finalize the budget.,original,-
82,142,user82@mail.com,user142@mail.com,Project Update,Let's catch up tomorrow.,original,-
595,611,user595@mail.com,user611@mail.com,Client Feedback,We need to finalize the budget.,original,-
609,180,user609@mail.com,user180@mail.com,Deadline Reminder,Can you send me the report?,original,-
471,701,user471@mail.com,user701@mail.com,Meeting Reminder,Please review the attached file.,original,-
471,398,user471@mail.com,user398@mail.com,Follow-up,Report will be ready soon.,original,-
598,406,user598@mail.com,user406@mail.com,Budget Review,The meeting is at 3 PM.,original,-
190,442,user190@mail.com,user442@mail.com,Deadline Reminder,Please review the attached file.,original,-
392,242,user392@mail.com,user242@mail.com,Weekly Report,You're invited to the party!,original,-
782,325,user782@mail.com,user325@mail.com,Client Feedback,Here is the new assignment.,original,-
747,401,user747@mail.com,user401@mail.com,Deadline Reminder,Here is the new assignment.,original,-
331,768,user331@mail.com,user768@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
47,769,user47@mail.com,user769@mail.com,Meeting Reminder,Here is the new assignment.,original,-
295,79,user295@mail.com,user79@mail.com,Deadline Reminder,Report will be ready soon.,original,-
741,524,user741@mail.com,user524@mail.com,Meeting Reminder,Can you send me the report?,original,-
774,266,user774@mail.com,user266@mail.com,Weekly Report,You're invited to the party!,original,-
475,26,user475@mail.com,user26@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
525,529,user525@mail.com,user529@mail.com,Client Feedback,Can you send me the report?,original,-
238,17,user238@mail.com,user17@mail.com,Weekly Report,We need to finalize the budget.,original,-
701,122,user701@mail.com,user122@mail.com,Weekly Report,We need to finalize the budget.,original,-
405,238,user405@mail.com,user238@mail.com,Follow-up,Please review the attached file.,original,-
140,633,user140@mail.com,user633@mail.com,Budget Review,We need to finalize the budget.,original,-
565,130,user565@mail.com,user130@mail.com,Project Update,Report will be ready soon.,original,-
324,333,user324@mail.com,user333@mail.com,Budget Review,We need to finalize the budget.,original,-
797,246,user797@mail.com,user246@mail.com,Project Update,Please review the attached file.,original,-
504,640,user504@mail.com,user640@mail.com,Team Announcement,Can you send me the report?,original,-
655,319,user655@mail.com,user319@mail.com,Project Update,Let's catch up tomorrow.,original,-
555,104,user555@mail.com,user104@mail.com,Project Update,Can you send me the report?,original,-
550,678,user550@mail.com,user678@mail.com,Deadline Reminder,Report will be ready soon.,original,-
483,262,user483@mail.com,user262@mail.com,Deadline Reminder,Please review the attached file.,original,-
674,21,user674@mail.com,user21@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
657,788,user657@mail.com,user788@mail.com,Budget Review,You're invited to the party!,original,-
686,697,user686@mail.com,user697@mail.com,Project Update,Let's catch up tomorrow.,original,-
710,665,user710@mail.com,user665@mail.com,Budget Review,Please review the attached file.,original,-
