from,to,from_email,to_email,subject,body,type,parent_email_id
273,148,user273@mail.com,user148@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
5,284,user5@mail.com,user284@mail.com,Deadline Reminder,Report will be ready soon.,original,-
360,314,user360@mail.com,user314@mail.com,Project Update,Can you send me the report?,original,-
215,84,user215@mail.com,user84@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
61,377,user61@mail.com,user377@mail.com,Team Announcement,You're invited to the party!,original,-
51,143,user51@mail.com,user143@mail.com,Team Announcement,Please review the attached file.,original,-
117,279,user117@mail.com,user279@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
266,7,user266@mail.com,user7@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
27,152,user27@mail.com,user152@mail.com,Project Update,Can you send me the report?,original,-
101,105,user101@mail.com,user105@mail.com,Weekly Report,We need to finalize the budget.,original,-
171,76,user171@mail.com,user76@mail.com,Project Update,Please review the attached file.,original,-
298,230,user298@mail.com,user230@mail.com,Team Announcement,We need to finalize the budget.,original,-
230,39,user230@mail.com,user39@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
83,392,user83@mail.com,user392@mail.com,Budget Review,Can you send me the report?,original,-
118,9,user118@mail.com,user9@mail.com,Deadline Reminder,Can you send me the report?,original,-
313,366,user313@mail.com,user366@mail.com,Budget Review,Here is the new assignment.,original,-
214,356,user214@mail.com,user356@mail.com,Follow-up,We need to finalize the budget.,original,-
318,226,user318@mail.com,user226@mail.com,Deadline Reminder,Can you send me the report?,original,-
180,334,user180@mail.com,user334@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
95,373,user95@mail.com,user373@mail.com,Weekly Report,Here is the new assignment.,original,-
128,298,user128@mail.com,user298@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
132,204,user132@mail.com,user204@mail.com,Meeting Reminder,Here is the new assignment.,original,-
201,204,user201@mail.com,user204@mail.com,Client Feedback,Please review the attached file.,original,-
3,279,user3@mail.com,user279@mail.com,Follow-up,You're invited to the party!,original,-
74,268,user74@mail.com,user268@mail.com,Team Announcement,Can you send me the report?,original,-
175,40,user175@mail.com,user40@mail.com,Budget Review,You're invited to the party!,original,-
170,139,user170@mail.com,user139@mail.com,Meeting Reminder,Report will be ready soon.,original,-
62,291,user62@mail.com,user291@mail.com,Follow-up,Can you send me the report?,original,-
133,348,user133@mail.com,user348@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
370,68,user370@mail.com,user68@mail.com,Meeting Reminder,Can you send me the report?,original,-
30,113,user30@mail.com,user113@mail.com,Meeting Reminder,Report will be ready soon.,original,-
162,165,user162@mail.com,user165@mail.com,Team Announcement,We need to finalize the budget.,original,-
154,86,user154@mail.com,user86@mail.com,Team Announcement,Report will be ready soon.,original,-
264,336,user264@mail.com,user336@mail.com,Weekly Report,Please review the attached file.,original,-
384,255,user384@mail.com,user255@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
275,90,user275@mail.com,user90@mail.com,Follow-up,Can you send me the report?,original,-
305,119,user305@mail.com,user119@mail.com,Weekly Report,Can you send me the report?,original,-
320,69,user320@mail.com,user69@mail.com,Team Announcement,You're invited to the party!,original,-
122,170,user122@mail.com,user170@mail.com,Meeting Reminder,Report will be ready soon.,original,-
276,331,user276@mail.com,user331@mail.com,Follow-up,Please review the attached file.,original,-
223,77,user223@mail.com,user77@mail.com,Client Feedback,You're invited to the party!,original,-
175,325,user175@mail.com,user325@mail.com,Client Feedback,Can you send me the report?,original,-
221,202,user221@mail.com,user202@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
142,134,user142@mail.com,user134@mail.com,Deadline Reminder,Report will be ready soon.,original,-
151,194,user151@mail.com,user194@mail.com,Client Feedback,We need to finalize the budget.,original,-
235,339,user235@mail.com,user339@mail.com,Budget Review,Please review the attached file.,original,-
272,246,user272@mail.com,user246@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
306,6,user306@mail.com,user6@mail.com,Follow-up,The meeting is at 3 PM.,original,-
188,197,user188@mail.com,user197@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
106,114,user106@mail.com,user114@mail.com,Team Announcement,We need to finalize the budget.,original,-
59,2,user59@mail.com,user2@mail.com,Project Update,Please review the attached file.,original,-
400,343,user400@mail.com,user343@mail.com,Project Update,Let's catch up tomorrow.,original,-
341,339,user341@mail.com,user339@mail.com,Deadline Reminder,Please review the attached file.,original,-
191,237,user191@mail.com,user237@mail.com,Weekly Report,Please review the attached file.,original,-
245,64,user245@mail.com,user64@mail.com,Budget Review,Report will be ready soon.,original,-
115,276,user115@mail.com,user276@mail.com,Project Update,Report will be ready soon.,original,-
345,349,user345@mail.com,user349@mail.com,Follow-up,You're invited to the party!,original,-
210,322,user210@mail.com,user322@mail.com,Budget Review,Can you send me the report?,original,-
360,195,user360@mail.com,user195@mail.com,Budget Review,The meeting is at 3 PM.,original,-
53,47,user53@mail.com,user47@mail.com,Deadline Reminder,Report will be ready soon.,original,-
285,138,user285@mail.com,user138@mail.com,Meeting Reminder,You're invited to the party!,original,-
102,223,user102@mail.com,user223@mail.com,Follow-up,Please review the attached file.,original,-
30,310,user30@mail.com,user310@mail.com,Project Update,Can you send me the report?,original,-
347,234,user347@mail.com,user234@mail.com,Budget Review,Let's catch up tomorrow.,original,-
77,85,user77@mail.com,user85@mail.com,Client Feedback,Here is the new assignment.,original,-
346,204,user346@mail.com,user204@mail.com,Follow-up,You're invited to the party!,original,-
351,124,user351@mail.com,user124@mail.com,Team Announcement,Here is the new assignment.,original,-
281,273,user281@mail.com,user273@mail.com,Deadline Reminder,Report will be ready soon.,original,-
90,133,user90@mail.com,user133@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
94,237,user94@mail.com,user237@mail.com,Weekly Report,Report will be ready soon.,original,-
304,135,user304@mail.com,user135@mail.com,Follow-up,Please review the attached file.,original,-
194,191,user194@mail.com,user191@mail.com,Weekly Report,You're invited to the party!,original,-
343,220,user343@mail.com,user220@mail.com,Weekly Report,Report will be ready soon.,original,-
252,269,user252@mail.com,user269@mail.com,Follow-up,Please review the attached file.,original,-
38,286,user38@mail.com,user286@mail.com,Team Announcement,We need to finalize the budget.,original,-
144,44,user144@mail.com,user44@mail.com,Weekly Report,Can you send me the report?,original,-
34,50,user34@mail.com,user50@mail.com,Deadline Reminder,Here is the new assignment.,original,-
383,247,user383@mail.com,user247@mail.com,Client Feedback,We need to finalize the budget.,original,-
303,108,user303@mail.com,user108@mail.com,Team Announcement,Can you send me the report?,original,-
54,264,user54@mail.com,user264@mail.com,Team Announcement,We need to finalize the budget.,original,-
277,42,user277@mail.com,user42@mail.com,Team Announcement,Can you send me the report?,original,-
147,48,user147@mail.com,user48@mail.com,Follow-up,Can you send me the report?,original,-
11,123,user11@mail.com,user123@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
368,94,user368@mail.com,user94@mail.com,Project Update,Can you send me the report?,original,-
210,243,user210@mail.com,user243@mail.com,Team Announcement,Report will be ready soon.,original,-
376,254,user376@mail.com,user254@mail.com,Client Feedback,Please review the attached file.,original,-
1,246,user1@mail.com,user246@mail.com,Team Announcement,You're invited to the party!,original,-
360,377,user360@mail.com,user377@mail.com,Client Feedback,Report will be ready soon.,original,-
146,190,user146@mail.com,user190@mail.com,Weekly Report,Report will be ready soon.,original,-
287,295,user287@mail.com,user295@mail.com,Meeting Reminder,Can you send me the report?,original,-
315,70,user315@mail.com,user70@mail.com,Project Update,Please review the attached file.,original,-
324,265,user324@mail.com,user265@mail.com,Team Announcement,Please review the attached file.,original,-
245,71,user245@mail.com,user71@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
87,167,user87@mail.com,user167@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
4,203,user4@mail.com,user203@mail.com,Follow-up,Let's catch up tomorrow.,original,-
203,161,user203@mail.com,user161@mail.com,Weekly Report,We need to finalize the budget.,original,-
157,355,user157@mail.com,user355@mail.com,Client Feedback,Can you send me the report?,original,-
242,324,user242@mail.com,user324@mail.com,Project Update,Please review the attached file.,original,-
379,347,user379@mail.com,user347@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
376,194,user376@mail.com,user194@mail.com,Follow-up,You're invited to the party!,original,-
395,327,user395@mail.com,user327@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
248,186,user248@mail.com,user186@mail.com,Follow-up,The meeting is at 3 PM.,original,-
337,370,user337@mail.com,user370@mail.com,Deadline Reminder,Report will be ready soon.,original,-
89,33,user89@mail.com,user33@mail.com,Meeting Reminder,Report will be ready soon.,original,-
23,280,user23@mail.com,user280@mail.com,Weekly Report,Please review the attached file.,original,-
351,105,user351@mail.com,user105@mail.com,Deadline Reminder,Report will be ready soon.,original,-
378,174,user378@mail.com,user174@mail.com,Deadline Reminder,You're invited to the party!,original,-
16,44,user16@mail.com,user44@mail.com,Team Announcement,Here is the new assignment.,original,-
35,5,user35@mail.com,user5@mail.com,Follow-up,Can you send me the report?,original,-
2,94,user2@mail.com,user94@mail.com,Budget Review,Let's catch up tomorrow.,original,-
99,244,user99@mail.com,user244@mail.com,Client Feedback,Please review the attached file.,original,-
248,319,user248@mail.com,user319@mail.com,Budget Review,The meeting is at 3 PM.,original,-
47,50,user47@mail.com,user50@mail.com,Meeting Reminder,You're invited to the party!,original,-
243,71,user243@mail.com,user71@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
97,190,user97@mail.com,user190@mail.com,Follow-up,Report will be ready soon.,original,-
279,25,user279@mail.com,user25@mail.com,Weekly Report,Can you send me the report?,original,-
246,48,user246@mail.com,user48@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
121,164,user121@mail.com,user164@mail.com,Client Feedback,You're invited to the party!,original,-
54,241,user54@mail.com,user241@mail.com,Meeting Reminder,You're invited to the party!,original,-
131,176,user131@mail.com,user176@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
239,222,user239@mail.com,user222@mail.com,Team Announcement,Report will be ready soon.,original,-
142,354,user142@mail.com,user354@mail.com,Weekly Report,Can you send me the report?,original,-
206,111,user206@mail.com,user111@mail.com,Budget Review,You're invited to the party!,original,-
95,336,user95@mail.com,user336@mail.com,Team Announcement,Can you send me the report?,original,-
337,307,user337@mail.com,user307@mail.com,Team Announcement,Can you send me the report?,original,-
145,93,user145@mail.com,user93@mail.com,Deadline Reminder,Report will be ready soon.,original,-
297,384,user297@mail.com,user384@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
350,354,user350@mail.com,user354@mail.com,Deadline Reminder,You're invited to the party!,original,-
303,237,user303@mail.com,user237@mail.com,Deadline Reminder,Can you send me the report?,original,-
217,162,user217@mail.com,user162@mail.com,Follow-up,Here is the new assignment.,original,-
104,244,user104@mail.com,user244@mail.com,Client Feedback,Here is the new assignment.,original,-
35,42,user35@mail.com,user42@mail.com,Budget Review,Please review the attached file.,original,-
56,68,user56@mail.com,user68@mail.com,Team Announcement,We need to finalize the budget.,original,-
118,341,user118@mail.com,user341@mail.com,Budget Review,Can you send me the report?,original,-
380,217,user380@mail.com,user217@mail.com,Client Feedback,Can you send me the report?,original,-
