from,to,from_email,to_email,subject,body,type,parent_email_id
372,84,user372@mail.com,user84@mail.com,Budget Review,We need to finalize the budget.,reply,58
201,29,user201@mail.com,user29@mail.com,Follow-up,We need to finalize the budget.,original,-
287,358,user287@mail.com,user358@mail.com,Weekly Report,Report will be ready soon.,original,-
72,168,user72@mail.com,user168@mail.com,Project Update,Please review the attached file.,reply,341
11,138,user11@mail.com,user138@mail.com,Team Announcement,Report will be ready soon.,forward,349
8,369,user8@mail.com,user369@mail.com,Project Update,Here is the new assignment.,original,-
237,13,user237@mail.com,user13@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
62,395,user62@mail.com,user395@mail.com,Project Update,Here is the new assignment.,forward,15
263,170,user263@mail.com,user170@mail.com,Team Announcement,Here is the new assignment.,original,-
251,217,user251@mail.com,user217@mail.com,Meeting Reminder,Please review the attached file.,forward,292
128,250,user128@mail.com,user250@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
172,340,user172@mail.com,user340@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,340
44,349,user44@mail.com,user349@mail.com,Budget Review,Please review the attached file.,reply,819
325,116,user325@mail.com,user116@mail.com,Follow-up,Let's catch up tomorrow.,original,-
289,45,user289@mail.com,user45@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
100,122,user100@mail.com,user122@mail.com,Follow-up,We need to finalize the budget.,original,-
110,341,user110@mail.com,user341@mail.com,Team Announcement,Report will be ready soon.,reply,618
220,307,user220@mail.com,user307@mail.com,Meeting Reminder,You're invited to the party!,forward,584
50,258,user50@mail.com,user258@mail.com,Follow-up,Can you send me the report?,forward,436
192,172,user192@mail.com,user172@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
373,53,user373@mail.com,user53@mail.com,Weekly Report,Please review the attached file.,reply,711
275,394,user275@mail.com,user394@mail.com,Team Announcement,Please review the attached file.,original,-
364,30,user364@mail.com,user30@mail.com,Client Feedback,Please review the attached file.,reply,946
192,107,user192@mail.com,user107@mail.com,Weekly Report,Please review the attached file.,reply,270
395,179,user395@mail.com,user179@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,810
363,361,user363@mail.com,user361@mail.com,Follow-up,You're invited to the party!,original,-
28,337,user28@mail.com,user337@mail.com,Weekly Report,Can you send me the report?,reply,497
286,357,user286@mail.com,user357@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,111
212,301,user212@mail.com,user301@mail.com,Client Feedback,Can you send me the report?,reply,243
397,319,user397@mail.com,user319@mail.com,Team Announcement,You're invited to the party!,original,-
276,344,user276@mail.com,user344@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,846
316,175,user316@mail.com,user175@mail.com,Client Feedback,Report will be ready soon.,reply,390
19,94,user19@mail.com,user94@mail.com,Follow-up,Report will be ready soon.,original,-
374,288,user374@mail.com,user288@mail.com,Budget Review,Can you send me the report?,reply,562
371,73,user371@mail.com,user73@mail.com,Weekly Report,Can you send me the report?,reply,46
233,133,user233@mail.com,user133@mail.com,Follow-up,We need to finalize the budget.,original,-
38,17,user38@mail.com,user17@mail.com,Project Update,Can you send me the report?,reply,940
224,98,user224@mail.com,user98@mail.com,Team Announcement,Let's catch up tomorrow.,reply,318
298,370,user298@mail.com,user370@mail.com,Client Feedback,Can you send me the report?,reply,536
328,30,user328@mail.com,user30@mail.com,Project Update,You're invited to the party!,reply,759
156,212,user156@mail.com,user212@mail.com,Team Announcement,We need to finalize the budget.,reply,373
125,388,user125@mail.com,user388@mail.com,Budget Review,Please review the attached file.,original,-
247,65,user247@mail.com,user65@mail.com,Meeting Reminder,Report will be ready soon.,forward,288
211,359,user211@mail.com,user359@mail.com,Follow-up,You're invited to the party!,forward,283
40,353,user40@mail.com,user353@mail.com,Follow-up,Let's catch up tomorrow.,reply,875
78,394,user78@mail.com,user394@mail.com,Follow-up,Can you send me the report?,forward,270
273,397,user273@mail.com,user397@mail.com,Budget Review,Here is the new assignment.,original,-
310,280,user310@mail.com,user280@mail.com,Follow-up,Can you send me the report?,original,-
367,171,user367@mail.com,user171@mail.com,Weekly Report,Can you send me the report?,reply,118
392,175,user392@mail.com,user175@mail.com,Client Feedback,Report will be ready soon.,original,-
365,283,user365@mail.com,user283@mail.com,Project Update,Let's catch up tomorrow.,reply,415
20,328,user20@mail.com,user328@mail.com,Follow-up,Here is the new assignment.,reply,303
252,230,user252@mail.com,user230@mail.com,Budget Review,The meeting is at 3 PM.,original,-
19,260,user19@mail.com,user260@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
200,383,user200@mail.com,user383@mail.com,Budget Review,We need to finalize the budget.,forward,667
229,266,user229@mail.com,user266@mail.com,Team Announcement,Please review the attached file.,original,-
270,100,user270@mail.com,user100@mail.com,Project Update,Here is the new assignment.,forward,723
358,142,user358@mail.com,user142@mail.com,Deadline Reminder,You're invited to the party!,original,-
2,290,user2@mail.com,user290@mail.com,Budget Review,Can you send me the report?,forward,230
342,78,user342@mail.com,user78@mail.com,Client Feedback,The meeting is at 3 PM.,forward,536
366,14,user366@mail.com,user14@mail.com,Follow-up,Report will be ready soon.,original,-
142,343,user142@mail.com,user343@mail.com,Project Update,You're invited to the party!,original,-
378,250,user378@mail.com,user250@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
204,53,user204@mail.com,user53@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
298,373,user298@mail.com,user373@mail.com,Meeting Reminder,Report will be ready soon.,original,-
287,366,user287@mail.com,user366@mail.com,Client Feedback,Please review the attached file.,original,-
238,382,user238@mail.com,user382@mail.com,Weekly Report,Let's catch up tomorrow.,reply,152
153,356,user153@mail.com,user356@mail.com,Team Announcement,Here is the new assignment.,original,-
5,65,user5@mail.com,user65@mail.com,Weekly Report,Here is the new assignment.,reply,771
254,382,user254@mail.com,user382@mail.com,Meeting Reminder,Here is the new assignment.,original,-
85,160,user85@mail.com,user160@mail.com,Team Announcement,Let's catch up tomorrow.,reply,504
59,172,user59@mail.com,user172@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2
75,148,user75@mail.com,user148@mail.com,Project Update,Can you send me the report?,forward,387
377,259,user377@mail.com,user259@mail.com,Deadline Reminder,You're invited to the party!,reply,800
367,282,user367@mail.com,user282@mail.com,Weekly Report,We need to finalize the budget.,original,-
45,287,user45@mail.com,user287@mail.com,Project Update,Here is the new assignment.,original,-
235,82,user235@mail.com,user82@mail.com,Budget Review,Report will be ready soon.,forward,1045
33,369,user33@mail.com,user369@mail.com,Client Feedback,Can you send me the report?,original,-
272,37,user272@mail.com,user37@mail.com,Deadline Reminder,You're invited to the party!,original,-
285,271,user285@mail.com,user271@mail.com,Budget Review,Can you send me the report?,forward,659
182,58,user182@mail.com,user58@mail.com,Team Announcement,Can you send me the report?,original,-
176,325,user176@mail.com,user325@mail.com,Client Feedback,Report will be ready soon.,original,-
396,29,user396@mail.com,user29@mail.com,Client Feedback,Report will be ready soon.,original,-
66,110,user66@mail.com,user110@mail.com,Budget Review,Can you send me the report?,forward,647
20,179,user20@mail.com,user179@mail.com,Team Announcement,You're invited to the party!,original,-
202,52,user202@mail.com,user52@mail.com,Project Update,Let's catch up tomorrow.,forward,765
43,340,user43@mail.com,user340@mail.com,Project Update,Report will be ready soon.,forward,958
99,148,user99@mail.com,user148@mail.com,Follow-up,Please review the attached file.,original,-
63,257,user63@mail.com,user257@mail.com,Project Update,Let's catch up tomorrow.,reply,31
225,34,user225@mail.com,user34@mail.com,Follow-up,Report will be ready soon.,reply,1061
14,346,user14@mail.com,user346@mail.com,Weekly Report,The meeting is at 3 PM.,reply,847
277,198,user277@mail.com,user198@mail.com,Budget Review,Report will be ready soon.,original,-
140,231,user140@mail.com,user231@mail.com,Budget Review,Here is the new assignment.,forward,887
335,33,user335@mail.com,user33@mail.com,Weekly Report,You're invited to the party!,forward,475
25,250,user25@mail.com,user250@mail.com,Team Announcement,Please review the attached file.,reply,501
343,198,user343@mail.com,user198@mail.com,Client Feedback,Please review the attached file.,original,-
155,298,user155@mail.com,user298@mail.com,Weekly Report,Here is the new assignment.,reply,697
104,239,user104@mail.com,user239@mail.com,Deadline Reminder,Can you send me the report?,original,-
183,148,user183@mail.com,user148@mail.com,Budget Review,We need to finalize the budget.,original,-
279,211,user279@mail.com,user211@mail.com,Deadline Reminder,Can you send me the report?,forward,162
295,400,user295@mail.com,user400@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
1,296,user1@mail.com,user296@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,975
112,25,user112@mail.com,user25@mail.com,Client Feedback,Here is the new assignment.,reply,861
267,18,user267@mail.com,user18@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
331,343,user331@mail.com,user343@mail.com,Deadline Reminder,We need to finalize the budget.,forward,112
155,389,user155@mail.com,user389@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
265,15,user265@mail.com,user15@mail.com,Weekly Report,You're invited to the party!,reply,1022
114,42,user114@mail.com,user42@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
216,144,user216@mail.com,user144@mail.com,Deadline Reminder,Can you send me the report?,reply,756
103,362,user103@mail.com,user362@mail.com,Deadline Reminder,You're invited to the party!,original,-
37,91,user37@mail.com,user91@mail.com,Client Feedback,Here is the new assignment.,reply,516
67,295,user67@mail.com,user295@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
275,369,user275@mail.com,user369@mail.com,Meeting Reminder,Can you send me the report?,reply,996
236,216,user236@mail.com,user216@mail.com,Client Feedback,We need to finalize the budget.,reply,75
381,390,user381@mail.com,user390@mail.com,Budget Review,Here is the new assignment.,original,-
271,184,user271@mail.com,user184@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
159,9,user159@mail.com,user9@mail.com,Team Announcement,Let's catch up tomorrow.,forward,349
305,31,user305@mail.com,user31@mail.com,Weekly Report,Here is the new assignment.,original,-
114,251,user114@mail.com,user251@mail.com,Weekly Report,Let's catch up tomorrow.,forward,960
245,95,user245@mail.com,user95@mail.com,Budget Review,Can you send me the report?,forward,792
246,8,user246@mail.com,user8@mail.com,Weekly Report,You're invited to the party!,reply,682
60,87,user60@mail.com,user87@mail.com,Meeting Reminder,We need to finalize the budget.,forward,47
372,324,user372@mail.com,user324@mail.com,Client Feedback,The meeting is at 3 PM.,reply,606
28,345,user28@mail.com,user345@mail.com,Project Update,Please review the attached file.,original,-
36,188,user36@mail.com,user188@mail.com,Meeting Reminder,Can you send me the report?,reply,351
366,289,user366@mail.com,user289@mail.com,Follow-up,We need to finalize the budget.,reply,10
144,89,user144@mail.com,user89@mail.com,Project Update,Can you send me the report?,original,-
56,229,user56@mail.com,user229@mail.com,Client Feedback,Can you send me the report?,original,-
362,69,user362@mail.com,user69@mail.com,Follow-up,Let's catch up tomorrow.,forward,823
26,8,user26@mail.com,user8@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
213,107,user213@mail.com,user107@mail.com,Budget Review,We need to finalize the budget.,original,-
350,331,user350@mail.com,user331@mail.com,Client Feedback,We need to finalize the budget.,reply,228
208,183,user208@mail.com,user183@mail.com,Deadline Reminder,Here is the new assignment.,original,-
378,33,user378@mail.com,user33@mail.com,Project Update,Can you send me the report?,reply,718
306,255,user306@mail.com,user255@mail.com,Team Announcement,Here is the new assignment.,original,-
63,166,user63@mail.com,user166@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
65,347,user65@mail.com,user347@mail.com,Project Update,Report will be ready soon.,original,-
308,329,user308@mail.com,user329@mail.com,Follow-up,Report will be ready soon.,original,-
1,116,user1@mail.com,user116@mail.com,Client Feedback,Report will be ready soon.,reply,30
282,16,user282@mail.com,user16@mail.com,Follow-up,Here is the new assignment.,forward,0
