from,to,from_email,to_email,subject,body,type,parent_email_id
564,480,user564@mail.com,user480@mail.com,Deadline Reminder,Can you send me the report?,reply,4046
195,438,user195@mail.com,user438@mail.com,Weekly Report,We need to finalize the budget.,reply,8292
433,253,user433@mail.com,user253@mail.com,Project Update,We need to finalize the budget.,reply,7744
592,502,user592@mail.com,user502@mail.com,Team Announcement,We need to finalize the budget.,forward,5318
355,388,user355@mail.com,user388@mail.com,Client Feedback,Can you send me the report?,reply,7717
51,223,user51@mail.com,user223@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,5594
389,314,user389@mail.com,user314@mail.com,Weekly Report,Report will be ready soon.,forward,7682
249,381,user249@mail.com,user381@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2374
160,372,user160@mail.com,user372@mail.com,Budget Review,Can you send me the report?,reply,5207
184,185,user184@mail.com,user185@mail.com,Project Update,Here is the new assignment.,forward,3164
139,163,user139@mail.com,user163@mail.com,Weekly Report,Report will be ready soon.,reply,3220
104,308,user104@mail.com,user308@mail.com,Budget Review,We need to finalize the budget.,forward,6924
137,255,user137@mail.com,user255@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1617
200,319,user200@mail.com,user319@mail.com,Team Announcement,We need to finalize the budget.,reply,3031
431,300,user431@mail.com,user300@mail.com,Weekly Report,Can you send me the report?,reply,6445
450,94,user450@mail.com,user94@mail.com,Follow-up,The meeting is at 3 PM.,reply,3019
190,218,user190@mail.com,user218@mail.com,Project Update,We need to finalize the budget.,reply,7794
479,582,user479@mail.com,user582@mail.com,Follow-up,Let's catch up tomorrow.,forward,2907
234,584,user234@mail.com,user584@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6923
138,194,user138@mail.com,user194@mail.com,Project Update,The meeting is at 3 PM.,forward,3664
399,78,user399@mail.com,user78@mail.com,Project Update,Let's catch up tomorrow.,reply,7248
32,172,user32@mail.com,user172@mail.com,Weekly Report,Let's catch up tomorrow.,reply,2720
220,185,user220@mail.com,user185@mail.com,Project Update,The meeting is at 3 PM.,forward,7733
189,175,user189@mail.com,user175@mail.com,Team Announcement,The meeting is at 3 PM.,forward,461
265,592,user265@mail.com,user592@mail.com,Deadline Reminder,Can you send me the report?,forward,7048
284,221,user284@mail.com,user221@mail.com,Project Update,Report will be ready soon.,forward,4291
165,292,user165@mail.com,user292@mail.com,Deadline Reminder,Here is the new assignment.,forward,1954
11,275,user11@mail.com,user275@mail.com,Team Announcement,Please review the attached file.,forward,6021
263,484,user263@mail.com,user484@mail.com,Meeting Reminder,Can you send me the report?,reply,1100
439,270,user439@mail.com,user270@mail.com,Follow-up,Report will be ready soon.,forward,4557
501,303,user501@mail.com,user303@mail.com,Follow-up,Let's catch up tomorrow.,reply,5571
170,118,user170@mail.com,user118@mail.com,Project Update,Please review the attached file.,forward,6068
16,81,user16@mail.com,user81@mail.com,Project Update,You're invited to the party!,reply,9193
75,4,user75@mail.com,user4@mail.com,Weekly Report,Report will be ready soon.,forward,8835
134,448,user134@mail.com,user448@mail.com,Project Update,Can you send me the report?,forward,5219
525,317,user525@mail.com,user317@mail.com,Project Update,Report will be ready soon.,forward,2265
548,76,user548@mail.com,user76@mail.com,Budget Review,The meeting is at 3 PM.,forward,7410
518,306,user518@mail.com,user306@mail.com,Weekly Report,Here is the new assignment.,forward,4362
152,451,user152@mail.com,user451@mail.com,Project Update,Report will be ready soon.,forward,5600
40,64,user40@mail.com,user64@mail.com,Follow-up,The meeting is at 3 PM.,reply,283
450,141,user450@mail.com,user141@mail.com,Budget Review,We need to finalize the budget.,reply,3080
287,68,user287@mail.com,user68@mail.com,Follow-up,Report will be ready soon.,reply,528
253,428,user253@mail.com,user428@mail.com,Budget Review,The meeting is at 3 PM.,reply,9030
553,78,user553@mail.com,user78@mail.com,Project Update,We need to finalize the budget.,reply,916
406,256,user406@mail.com,user256@mail.com,Weekly Report,Let's catch up tomorrow.,reply,7895
115,318,user115@mail.com,user318@mail.com,Follow-up,You're invited to the party!,reply,6944
452,497,user452@mail.com,user497@mail.com,Project Update,Please review the attached file.,forward,4161
281,92,user281@mail.com,user92@mail.com,Meeting Reminder,Report will be ready soon.,reply,9475
491,176,user491@mail.com,user176@mail.com,Client Feedback,Let's catch up tomorrow.,reply,718
221,458,user221@mail.com,user458@mail.com,Follow-up,Please review the attached file.,forward,506
369,586,user369@mail.com,user586@mail.com,Project Update,Here is the new assignment.,reply,8037
427,429,user427@mail.com,user429@mail.com,Project Update,We need to finalize the budget.,reply,1535
439,177,user439@mail.com,user177@mail.com,Client Feedback,Let's catch up tomorrow.,reply,6277
122,157,user122@mail.com,user157@mail.com,Project Update,Let's catch up tomorrow.,reply,9343
156,496,user156@mail.com,user496@mail.com,Weekly Report,You're invited to the party!,reply,6569
338,389,user338@mail.com,user389@mail.com,Deadline Reminder,You're invited to the party!,reply,2698
195,408,user195@mail.com,user408@mail.com,Meeting Reminder,We need to finalize the budget.,forward,6086
140,107,user140@mail.com,user107@mail.com,Budget Review,The meeting is at 3 PM.,reply,440
343,143,user343@mail.com,user143@mail.com,Meeting Reminder,Report will be ready soon.,reply,685
286,379,user286@mail.com,user379@mail.com,Project Update,You're invited to the party!,forward,2830
573,195,user573@mail.com,user195@mail.com,Weekly Report,Here is the new assignment.,reply,8922
413,126,user413@mail.com,user126@mail.com,Client Feedback,Report will be ready soon.,forward,3100
238,547,user238@mail.com,user547@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1023
66,293,user66@mail.com,user293@mail.com,Weekly Report,Here is the new assignment.,forward,8336
580,256,user580@mail.com,user256@mail.com,Weekly Report,Here is the new assignment.,reply,7624
392,428,user392@mail.com,user428@mail.com,Client Feedback,Report will be ready soon.,forward,6231
216,115,user216@mail.com,user115@mail.com,Follow-up,You're invited to the party!,forward,4499
101,35,user101@mail.com,user35@mail.com,Client Feedback,The meeting is at 3 PM.,reply,6046
172,166,user172@mail.com,user166@mail.com,Project Update,Here is the new assignment.,reply,8567
296,386,user296@mail.com,user386@mail.com,Client Feedback,You're invited to the party!,reply,2798
262,266,user262@mail.com,user266@mail.com,Budget Review,Can you send me the report?,forward,1300
335,15,user335@mail.com,user15@mail.com,Follow-up,Report will be ready soon.,forward,8581
305,437,user305@mail.com,user437@mail.com,Weekly Report,Report will be ready soon.,forward,6328
383,204,user383@mail.com,user204@mail.com,Team Announcement,Report will be ready soon.,forward,851
229,40,user229@mail.com,user40@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,8795
286,122,user286@mail.com,user122@mail.com,Follow-up,We need to finalize the budget.,forward,5358
283,474,user283@mail.com,user474@mail.com,Client Feedback,Report will be ready soon.,reply,9264
267,111,user267@mail.com,user111@mail.com,Client Feedback,Please review the attached file.,reply,8038
432,199,user432@mail.com,user199@mail.com,Team Announcement,Please review the attached file.,forward,6114
381,322,user381@mail.com,user322@mail.com,Budget Review,You're invited to the party!,reply,94
468,107,user468@mail.com,user107@mail.com,Follow-up,Please review the attached file.,reply,5009
446,530,user446@mail.com,user530@mail.com,Client Feedback,We need to finalize the budget.,forward,1194
34,513,user34@mail.com,user513@mail.com,Weekly Report,The meeting is at 3 PM.,reply,8323
429,590,user429@mail.com,user590@mail.com,Follow-up,The meeting is at 3 PM.,reply,3723
376,599,user376@mail.com,user599@mail.com,Meeting Reminder,You're invited to the party!,reply,7142
88,84,user88@mail.com,user84@mail.com,Budget Review,Let's catch up tomorrow.,reply,7132
592,264,user592@mail.com,user264@mail.com,Budget Review,You're invited to the party!,forward,3063
463,519,user463@mail.com,user519@mail.com,Deadline Reminder,We need to finalize the budget.,forward,4610
520,236,user520@mail.com,user236@mail.com,Project Update,Please review the attached file.,reply,8399
467,44,user467@mail.com,user44@mail.com,Follow-up,Let's catch up tomorrow.,forward,604
158,339,user158@mail.com,user339@mail.com,Client Feedback,Please review the attached file.,forward,4811
552,54,user552@mail.com,user54@mail.com,Client Feedback,The meeting is at 3 PM.,forward,4310
548,79,user548@mail.com,user79@mail.com,Client Feedback,The meeting is at 3 PM.,reply,8645
95,317,user95@mail.com,user317@mail.com,Deadline Reminder,Please review the attached file.,reply,8617
105,185,user105@mail.com,user185@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2939
342,468,user342@mail.com,user468@mail.com,Budget Review,You're invited to the party!,forward,1879
338,441,user338@mail.com,user441@mail.com,Project Update,We need to finalize the budget.,reply,729
87,184,user87@mail.com,user184@mail.com,Project Update,Here is the new assignment.,reply,5846
560,544,user560@mail.com,user544@mail.com,Client Feedback,Report will be ready soon.,forward,4612
57,342,user57@mail.com,user342@mail.com,Project Update,Here is the new assignment.,reply,1522
347,324,user347@mail.com,user324@mail.com,Budget Review,Here is the new assignment.,forward,4594
577,26,user577@mail.com,user26@mail.com,Follow-up,Please review the attached file.,forward,3972
554,226,user554@mail.com,user226@mail.com,Follow-up,We need to finalize the budget.,forward,6047
238,242,user238@mail.com,user242@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1545
12,199,user12@mail.com,user199@mail.com,Project Update,Here is the new assignment.,forward,8983
553,251,user553@mail.com,user251@mail.com,Deadline Reminder,Report will be ready soon.,reply,3770
342,204,user342@mail.com,user204@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,9293
99,436,user99@mail.com,user436@mail.com,Project Update,Please review the attached file.,reply,3458
372,124,user372@mail.com,user124@mail.com,Follow-up,Here is the new assignment.,forward,3412
355,240,user355@mail.com,user240@mail.com,Budget Review,Can you send me the report?,reply,7246
161,10,user161@mail.com,user10@mail.com,Team Announcement,We need to finalize the budget.,reply,9319
486,273,user486@mail.com,user273@mail.com,Deadline Reminder,Here is the new assignment.,reply,8651
84,487,user84@mail.com,user487@mail.com,Client Feedback,Can you send me the report?,forward,233
353,109,user353@mail.com,user109@mail.com,Client Feedback,You're invited to the party!,reply,9575
322,515,user322@mail.com,user515@mail.com,Budget Review,Can you send me the report?,reply,2800
176,173,user176@mail.com,user173@mail.com,Budget Review,Can you send me the report?,reply,7868
472,291,user472@mail.com,user291@mail.com,Team Announcement,Report will be ready soon.,reply,1601
476,197,user476@mail.com,user197@mail.com,Client Feedback,Can you send me the report?,forward,2515
578,373,user578@mail.com,user373@mail.com,Budget Review,You're invited to the party!,forward,8268
229,424,user229@mail.com,user424@mail.com,Deadline Reminder,Can you send me the report?,forward,7950
299,169,user299@mail.com,user169@mail.com,Follow-up,Let's catch up tomorrow.,reply,1388
95,223,user95@mail.com,user223@mail.com,Team Announcement,Report will be ready soon.,reply,5456
394,17,user394@mail.com,user17@mail.com,Project Update,Let's catch up tomorrow.,reply,7081
361,153,user361@mail.com,user153@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,8876
167,358,user167@mail.com,user358@mail.com,Follow-up,You're invited to the party!,reply,185
480,140,user480@mail.com,user140@mail.com,Project Update,Please review the attached file.,forward,2932
7,375,user7@mail.com,user375@mail.com,Team Announcement,You're invited to the party!,reply,4013
332,133,user332@mail.com,user133@mail.com,Project Update,Please review the attached file.,forward,4342
447,41,user447@mail.com,user41@mail.com,Project Update,Can you send me the report?,forward,1402
143,235,user143@mail.com,user235@mail.com,Team Announcement,The meeting is at 3 PM.,forward,1098
449,281,user449@mail.com,user281@mail.com,Team Announcement,Can you send me the report?,reply,9593
22,227,user22@mail.com,user227@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2541
341,100,user341@mail.com,user100@mail.com,Project Update,We need to finalize the budget.,reply,7430
593,568,user593@mail.com,user568@mail.com,Project Update,Please review the attached file.,forward,7362
40,143,user40@mail.com,user143@mail.com,Deadline Reminder,You're invited to the party!,reply,7197
342,22,user342@mail.com,user22@mail.com,Budget Review,Can you send me the report?,reply,2084
301,493,user301@mail.com,user493@mail.com,Project Update,Let's catch up tomorrow.,reply,3013
330,322,user330@mail.com,user322@mail.com,Deadline Reminder,Can you send me the report?,forward,9438
523,325,user523@mail.com,user325@mail.com,Weekly Report,Can you send me the report?,reply,8911
67,393,user67@mail.com,user393@mail.com,Client Feedback,Let's catch up tomorrow.,forward,3693
322,37,user322@mail.com,user37@mail.com,Follow-up,Report will be ready soon.,forward,6441
201,472,user201@mail.com,user472@mail.com,Follow-up,Let's catch up tomorrow.,forward,7918
273,1,user273@mail.com,user1@mail.com,Deadline Reminder,You're invited to the party!,forward,9479
185,402,user185@mail.com,user402@mail.com,Budget Review,Can you send me the report?,forward,8011
379,549,user379@mail.com,user549@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6398
123,234,user123@mail.com,user234@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2885
