from,to,from_email,to_email,subject,body,type,parent_email_id
266,115,user266@mail.com,user115@mail.com,Meeting Reminder,Can you send me the report?,forward,432
288,108,user288@mail.com,user108@mail.com,Client Feedback,Report will be ready soon.,reply,240
162,55,user162@mail.com,user55@mail.com,Budget Review,Can you send me the report?,original,-
74,286,user74@mail.com,user286@mail.com,Team Announcement,Please review the attached file.,forward,2501
14,93,user14@mail.com,user93@mail.com,Team Announcement,Please review the attached file.,original,-
211,270,user211@mail.com,user270@mail.com,Project Update,Here is the new assignment.,original,-
120,9,user120@mail.com,user9@mail.com,Budget Review,You're invited to the party!,reply,1710
287,151,user287@mail.com,user151@mail.com,Client Feedback,You're invited to the party!,reply,2048
68,43,user68@mail.com,user43@mail.com,Budget Review,You're invited to the party!,original,-
234,129,user234@mail.com,user129@mail.com,Team Announcement,You're invited to the party!,reply,1758
160,78,user160@mail.com,user78@mail.com,Follow-up,The meeting is at 3 PM.,forward,2954
167,226,user167@mail.com,user226@mail.com,Budget Review,Can you send me the report?,forward,2714
61,200,user61@mail.com,user200@mail.com,Weekly Report,You're invited to the party!,reply,2873
125,95,user125@mail.com,user95@mail.com,Client Feedback,Please review the attached file.,original,-
108,294,user108@mail.com,user294@mail.com,Weekly Report,Report will be ready soon.,original,-
211,39,user211@mail.com,user39@mail.com,Follow-up,Report will be ready soon.,forward,3676
33,166,user33@mail.com,user166@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
283,173,user283@mail.com,user173@mail.com,Team Announcement,You're invited to the party!,original,-
219,201,user219@mail.com,user201@mail.com,Team Announcement,We need to finalize the budget.,reply,80
165,59,user165@mail.com,user59@mail.com,Client Feedback,Here is the new assignment.,reply,547
210,100,user210@mail.com,user100@mail.com,Budget Review,Let's catch up tomorrow.,original,-
258,230,user258@mail.com,user230@mail.com,Budget Review,Let's catch up tomorrow.,original,-
186,35,user186@mail.com,user35@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3010
80,91,user80@mail.com,user91@mail.com,Meeting Reminder,Report will be ready soon.,original,-
66,223,user66@mail.com,user223@mail.com,Meeting Reminder,Report will be ready soon.,original,-
148,250,user148@mail.com,user250@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1248
42,54,user42@mail.com,user54@mail.com,Team Announcement,Let's catch up tomorrow.,forward,858
261,44,user261@mail.com,user44@mail.com,Team Announcement,Report will be ready soon.,reply,509
155,105,user155@mail.com,user105@mail.com,Weekly Report,Report will be ready soon.,original,-
55,107,user55@mail.com,user107@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,1869
222,257,user222@mail.com,user257@mail.com,Client Feedback,Please review the attached file.,reply,2142
223,29,user223@mail.com,user29@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
33,196,user33@mail.com,user196@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2701
183,147,user183@mail.com,user147@mail.com,Client Feedback,Please review the attached file.,original,-
179,103,user179@mail.com,user103@mail.com,Client Feedback,Here is the new assignment.,original,-
100,242,user100@mail.com,user242@mail.com,Meeting Reminder,Can you send me the report?,reply,3784
128,8,user128@mail.com,user8@mail.com,Project Update,Let's catch up tomorrow.,reply,2501
31,88,user31@mail.com,user88@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
35,249,user35@mail.com,user249@mail.com,Client Feedback,Please review the attached file.,original,-
17,86,user17@mail.com,user86@mail.com,Client Feedback,Report will be ready soon.,original,-
58,161,user58@mail.com,user161@mail.com,Budget Review,Can you send me the report?,original,-
53,252,user53@mail.com,user252@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1959
210,149,user210@mail.com,user149@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
239,184,user239@mail.com,user184@mail.com,Budget Review,Report will be ready soon.,original,-
25,38,user25@mail.com,user38@mail.com,Project Update,Here is the new assignment.,reply,1962
98,61,user98@mail.com,user61@mail.com,Follow-up,Report will be ready soon.,reply,545
20,187,user20@mail.com,user187@mail.com,Deadline Reminder,Can you send me the report?,forward,2856
284,173,user284@mail.com,user173@mail.com,Team Announcement,Here is the new assignment.,original,-
256,190,user256@mail.com,user190@mail.com,Weekly Report,Report will be ready soon.,forward,852
168,20,user168@mail.com,user20@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
179,118,user179@mail.com,user118@mail.com,Team Announcement,The meeting is at 3 PM.,reply,2683
8,224,user8@mail.com,user224@mail.com,Deadline Reminder,We need to finalize the budget.,reply,3087
115,265,user115@mail.com,user265@mail.com,Follow-up,The meeting is at 3 PM.,forward,141
207,26,user207@mail.com,user26@mail.com,Follow-up,Please review the attached file.,original,-
244,35,user244@mail.com,user35@mail.com,Deadline Reminder,You're invited to the party!,reply,1234
204,259,user204@mail.com,user259@mail.com,Project Update,Here is the new assignment.,original,-
241,15,user241@mail.com,user15@mail.com,Client Feedback,Here is the new assignment.,forward,3134
209,5,user209@mail.com,user5@mail.com,Client Feedback,Report will be ready soon.,original,-
198,43,user198@mail.com,user43@mail.com,Meeting Reminder,Please review the attached file.,reply,2498
239,13,user239@mail.com,user13@mail.com,Deadline Reminder,Here is the new assignment.,reply,3541
237,188,user237@mail.com,user188@mail.com,Deadline Reminder,Here is the new assignment.,reply,682
183,241,user183@mail.com,user241@mail.com,Meeting Reminder,Here is the new assignment.,forward,2740
201,261,user201@mail.com,user261@mail.com,Meeting Reminder,Please review the attached file.,original,-
30,233,user30@mail.com,user233@mail.com,Budget Review,Can you send me the report?,reply,2402
143,280,user143@mail.com,user280@mail.com,Team Announcement,Let's catch up tomorrow.,reply,2800
70,66,user70@mail.com,user66@mail.com,Project Update,The meeting is at 3 PM.,reply,1369
157,13,user157@mail.com,user13@mail.com,Follow-up,Report will be ready soon.,original,-
73,56,user73@mail.com,user56@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
190,203,user190@mail.com,user203@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
87,281,user87@mail.com,user281@mail.com,Client Feedback,You're invited to the party!,reply,1127
131,63,user131@mail.com,user63@mail.com,Team Announcement,Let's catch up tomorrow.,reply,996
297,189,user297@mail.com,user189@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1082
58,164,user58@mail.com,user164@mail.com,Budget Review,Please review the attached file.,reply,3019
48,154,user48@mail.com,user154@mail.com,Project Update,The meeting is at 3 PM.,forward,1268
296,76,user296@mail.com,user76@mail.com,Follow-up,We need to finalize the budget.,forward,1229
49,43,user49@mail.com,user43@mail.com,Deadline Reminder,You're invited to the party!,original,-
82,291,user82@mail.com,user291@mail.com,Deadline Reminder,Here is the new assignment.,original,-
294,270,user294@mail.com,user270@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,1974
272,99,user272@mail.com,user99@mail.com,Budget Review,Can you send me the report?,original,-
79,64,user79@mail.com,user64@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
263,29,user263@mail.com,user29@mail.com,Budget Review,Let's catch up tomorrow.,original,-
11,57,user11@mail.com,user57@mail.com,Team Announcement,The meeting is at 3 PM.,reply,511
187,135,user187@mail.com,user135@mail.com,Client Feedback,Report will be ready soon.,original,-
107,116,user107@mail.com,user116@mail.com,Follow-up,The meeting is at 3 PM.,original,-
111,104,user111@mail.com,user104@mail.com,Follow-up,Let's catch up tomorrow.,original,-
287,123,user287@mail.com,user123@mail.com,Project Update,Can you send me the report?,reply,2561
229,14,user229@mail.com,user14@mail.com,Client Feedback,Can you send me the report?,original,-
92,175,user92@mail.com,user175@mail.com,Deadline Reminder,Can you send me the report?,reply,3433
251,23,user251@mail.com,user23@mail.com,Budget Review,Here is the new assignment.,reply,3582
200,222,user200@mail.com,user222@mail.com,Follow-up,Please review the attached file.,forward,1350
54,252,user54@mail.com,user252@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
241,16,user241@mail.com,user16@mail.com,Weekly Report,You're invited to the party!,original,-
245,264,user245@mail.com,user264@mail.com,Deadline Reminder,Report will be ready soon.,reply,272
140,19,user140@mail.com,user19@mail.com,Weekly Report,You're invited to the party!,forward,1771
230,212,user230@mail.com,user212@mail.com,Client Feedback,You're invited to the party!,original,-
205,263,user205@mail.com,user263@mail.com,Project Update,Here is the new assignment.,original,-
56,112,user56@mail.com,user112@mail.com,Team Announcement,Let's catch up tomorrow.,reply,76
63,154,user63@mail.com,user154@mail.com,Follow-up,We need to finalize the budget.,original,-
161,86,user161@mail.com,user86@mail.com,Client Feedback,You're invited to the party!,original,-
145,158,user145@mail.com,user158@mail.com,Follow-up,Here is the new assignment.,original,-
107,63,user107@mail.com,user63@mail.com,Project Update,Report will be ready soon.,reply,2716
287,150,user287@mail.com,user150@mail.com,Client Feedback,You're invited to the party!,reply,2417
223,252,user223@mail.com,user252@mail.com,Follow-up,Let's catch up tomorrow.,original,-
225,256,user225@mail.com,user256@mail.com,Follow-up,We need to finalize the budget.,reply,1594
73,213,user73@mail.com,user213@mail.com,Weekly Report,We need to finalize the budget.,original,-
104,171,user104@mail.com,user171@mail.com,Client Feedback,You're invited to the party!,original,-
167,96,user167@mail.com,user96@mail.com,Budget Review,You're invited to the party!,original,-
125,103,user125@mail.com,user103@mail.com,Project Update,We need to finalize the budget.,forward,2078
259,170,user259@mail.com,user170@mail.com,Deadline Reminder,Here is the new assignment.,original,-
259,166,user259@mail.com,user166@mail.com,Client Feedback,Please review the attached file.,original,-
183,103,user183@mail.com,user103@mail.com,Team Announcement,Report will be ready soon.,reply,270
116,21,user116@mail.com,user21@mail.com,Weekly Report,Please review the attached file.,reply,3806
74,142,user74@mail.com,user142@mail.com,Deadline Reminder,Here is the new assignment.,forward,2216
80,25,user80@mail.com,user25@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
222,266,user222@mail.com,user266@mail.com,Weekly Report,You're invited to the party!,reply,1497
49,277,user49@mail.com,user277@mail.com,Weekly Report,Here is the new assignment.,reply,3617
99,170,user99@mail.com,user170@mail.com,Client Feedback,Can you send me the report?,original,-
254,272,user254@mail.com,user272@mail.com,Weekly Report,Can you send me the report?,reply,3808
149,125,user149@mail.com,user125@mail.com,Follow-up,Report will be ready soon.,original,-
203,99,user203@mail.com,user99@mail.com,Meeting Reminder,Report will be ready soon.,original,-
239,45,user239@mail.com,user45@mail.com,Project Update,Let's catch up tomorrow.,forward,2821
155,121,user155@mail.com,user121@mail.com,Follow-up,Let's catch up tomorrow.,original,-
24,251,user24@mail.com,user251@mail.com,Meeting Reminder,Report will be ready soon.,reply,426
243,161,user243@mail.com,user161@mail.com,Meeting Reminder,You're invited to the party!,original,-
122,285,user122@mail.com,user285@mail.com,Client Feedback,Can you send me the report?,reply,1280
111,104,user111@mail.com,user104@mail.com,Client Feedback,Report will be ready soon.,original,-
139,281,user139@mail.com,user281@mail.com,Follow-up,Can you send me the report?,reply,2537
7,8,user7@mail.com,user8@mail.com,Team Announcement,Report will be ready soon.,reply,417
201,135,user201@mail.com,user135@mail.com,Client Feedback,Please review the attached file.,reply,3098
56,291,user56@mail.com,user291@mail.com,Deadline Reminder,You're invited to the party!,original,-
220,45,user220@mail.com,user45@mail.com,Follow-up,Let's catch up tomorrow.,reply,2859
79,133,user79@mail.com,user133@mail.com,Client Feedback,Here is the new assignment.,original,-
71,2,user71@mail.com,user2@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
297,283,user297@mail.com,user283@mail.com,Meeting Reminder,Report will be ready soon.,original,-
93,15,user93@mail.com,user15@mail.com,Follow-up,Let's catch up tomorrow.,forward,3411
20,28,user20@mail.com,user28@mail.com,Deadline Reminder,Can you send me the report?,reply,3436
86,27,user86@mail.com,user27@mail.com,Meeting Reminder,You're invited to the party!,original,-
22,119,user22@mail.com,user119@mail.com,Team Announcement,You're invited to the party!,original,-
23,12,user23@mail.com,user12@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
43,183,user43@mail.com,user183@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
27,60,user27@mail.com,user60@mail.com,Team Announcement,Can you send me the report?,original,-
108,190,user108@mail.com,user190@mail.com,Budget Review,Here is the new assignment.,reply,4
109,183,user109@mail.com,user183@mail.com,Client Feedback,Please review the attached file.,forward,2105
147,107,user147@mail.com,user107@mail.com,Budget Review,You're invited to the party!,forward,3296
