from,to,from_email,to_email,subject,body,type,parent_email_id
49,18,user49@mail.com,user18@mail.com,General Notice,The meeting is at 3 PM.,forward,1695
50,11,user50@mail.com,user11@mail.com,Weekly Report,The meeting is at 3 PM.,reply,211
47,65,user47@mail.com,user65@mail.com,Weekly Report,Please review the attached file.,forward,942
4,81,user4@mail.com,user81@mail.com,Party Invitation,We need to finalize the budget.,reply,2478
72,46,user72@mail.com,user46@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1312
36,39,user36@mail.com,user39@mail.com,Deadline Reminder,Here is the new assignment.,reply,2340
15,94,user15@mail.com,user94@mail.com,Project Status,The meeting is at 3 PM.,forward,614
11,32,user11@mail.com,user32@mail.com,Deadline Reminder,Report will be ready soon.,forward,3209
94,45,user94@mail.com,user45@mail.com,Budget Review,You're invited to the party!,forward,1280
77,29,user77@mail.com,user29@mail.com,Meeting Update,We need to finalize the budget.,reply,3131
72,46,user72@mail.com,user46@mail.com,Party Invitation,Here is the new assignment.,reply,1895
43,90,user43@mail.com,user90@mail.com,Client Feedback,Can you send me the report?,forward,2343
10,52,user10@mail.com,user52@mail.com,Party Invitation,General update on the project.,original,-
80,52,user80@mail.com,user52@mail.com,Client Feedback,You're invited to the party!,reply,2857
28,7,user28@mail.com,user7@mail.com,General Notice,Report will be ready soon.,reply,2952
98,11,user98@mail.com,user11@mail.com,Project Status,Report will be ready soon.,forward,2139
93,12,user93@mail.com,user12@mail.com,Project Status,Please review the attached file.,forward,543
43,100,user43@mail.com,user100@mail.com,Meeting Update,Report will be ready soon.,reply,1070
8,3,user8@mail.com,user3@mail.com,General Notice,Here is the new assignment.,reply,3025
43,30,user43@mail.com,user30@mail.com,Client Feedback,We need to finalize the budget.,reply,3292
40,29,user40@mail.com,user29@mail.com,Party Invitation,Can you send me the report?,forward,935
73,23,user73@mail.com,user23@mail.com,Client Feedback,You're invited to the party!,reply,1772
83,35,user83@mail.com,user35@mail.com,Follow-up,Report will be ready soon.,forward,873
35,96,user35@mail.com,user96@mail.com,Weekly Report,Here is the new assignment.,forward,829
49,35,user49@mail.com,user35@mail.com,Project Status,Here is the new assignment.,original,-
87,44,user87@mail.com,user44@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1622
16,18,user16@mail.com,user18@mail.com,Party Invitation,The meeting is at 3 PM.,forward,1669
41,35,user41@mail.com,user35@mail.com,General Notice,Here is the new assignment.,forward,59
19,43,user19@mail.com,user43@mail.com,Deadline Reminder,Here is the new assignment.,forward,377
7,19,user7@mail.com,user19@mail.com,Project Status,Report will be ready soon.,original,-
48,24,user48@mail.com,user24@mail.com,Deadline Reminder,Here is the new assignment.,forward,1554
1,9,user1@mail.com,user9@mail.com,Budget Review,Can you send me the report?,reply,1176
60,86,user60@mail.com,user86@mail.com,General Notice,We need to finalize the budget.,forward,1344
7,16,user7@mail.com,user16@mail.com,Client Feedback,We need to finalize the budget.,forward,1076
53,88,user53@mail.com,user88@mail.com,Meeting Update,We need to finalize the budget.,reply,1922
18,8,user18@mail.com,user8@mail.com,Follow-up,Please review the attached file.,forward,2962
5,6,user5@mail.com,user6@mail.com,Follow-up,The meeting is at 3 PM.,forward,2667
77,23,user77@mail.com,user23@mail.com,Meeting Update,We need to finalize the budget.,reply,2699
35,47,user35@mail.com,user47@mail.com,General Notice,Let's schedule a call tomorrow.,forward,891
61,9,user61@mail.com,user9@mail.com,General Notice,We need to finalize the budget.,reply,3214
11,55,user11@mail.com,user55@mail.com,Budget Review,Report will be ready soon.,original,-
49,66,user49@mail.com,user66@mail.com,Project Status,Report will be ready soon.,reply,1340
93,65,user93@mail.com,user65@mail.com,Party Invitation,Report will be ready soon.,forward,3258
95,83,user95@mail.com,user83@mail.com,Meeting Update,Can you send me the report?,forward,529
6,77,user6@mail.com,user77@mail.com,Weekly Report,Report will be ready soon.,reply,2316
80,50,user80@mail.com,user50@mail.com,Weekly Report,Please review the attached file.,forward,3061
85,29,user85@mail.com,user29@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,2358
1,83,user1@mail.com,user83@mail.com,Follow-up,Here is the new assignment.,reply,913
90,87,user90@mail.com,user87@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,2572
55,33,user55@mail.com,user33@mail.com,Party Invitation,The meeting is at 3 PM.,reply,1688
26,83,user26@mail.com,user83@mail.com,Deadline Reminder,You're invited to the party!,reply,511
18,69,user18@mail.com,user69@mail.com,Party Invitation,Please review the attached file.,reply,2464
93,63,user93@mail.com,user63@mail.com,Weekly Report,General update on the project.,reply,2952
87,42,user87@mail.com,user42@mail.com,General Notice,The meeting is at 3 PM.,forward,1251
65,83,user65@mail.com,user83@mail.com,Follow-up,Here is the new assignment.,reply,2590
18,6,user18@mail.com,user6@mail.com,Client Feedback,General update on the project.,reply,2636
67,88,user67@mail.com,user88@mail.com,Project Status,We need to finalize the budget.,reply,2240
23,73,user23@mail.com,user73@mail.com,Project Status,Here is the new assignment.,original,-
32,20,user32@mail.com,user20@mail.com,Meeting Update,Can you send me the report?,forward,1102
92,68,user92@mail.com,user68@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,2861
36,11,user36@mail.com,user11@mail.com,Meeting Update,Can you send me the report?,original,-
92,61,user92@mail.com,user61@mail.com,Budget Review,Report will be ready soon.,forward,1903
84,72,user84@mail.com,user72@mail.com,Client Feedback,We need to finalize the budget.,reply,2113
80,73,user80@mail.com,user73@mail.com,Client Feedback,We need to finalize the budget.,forward,1705
53,74,user53@mail.com,user74@mail.com,Party Invitation,You're invited to the party!,forward,1794
63,92,user63@mail.com,user92@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,759
63,94,user63@mail.com,user94@mail.com,General Notice,You're invited to the party!,original,-
26,28,user26@mail.com,user28@mail.com,Follow-up,The meeting is at 3 PM.,reply,2336
92,79,user92@mail.com,user79@mail.com,Party Invitation,General update on the project.,forward,2900
33,31,user33@mail.com,user31@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1361
68,48,user68@mail.com,user48@mail.com,Party Invitation,Please review the attached file.,reply,1752
47,60,user47@mail.com,user60@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1315
53,26,user53@mail.com,user26@mail.com,Party Invitation,Please review the attached file.,forward,472
79,72,user79@mail.com,user72@mail.com,Budget Review,Can you send me the report?,forward,1083
37,49,user37@mail.com,user49@mail.com,Project Status,General update on the project.,forward,1028
28,67,user28@mail.com,user67@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,1691
51,40,user51@mail.com,user40@mail.com,Deadline Reminder,Can you send me the report?,reply,2132
38,23,user38@mail.com,user23@mail.com,Meeting Update,Report will be ready soon.,reply,1759
66,1,user66@mail.com,user1@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,1803
67,36,user67@mail.com,user36@mail.com,Project Status,You're invited to the party!,reply,659
62,9,user62@mail.com,user9@mail.com,Client Feedback,Report will be ready soon.,forward,2488
25,43,user25@mail.com,user43@mail.com,Deadline Reminder,Report will be ready soon.,reply,3006
68,2,user68@mail.com,user2@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,174
20,68,user20@mail.com,user68@mail.com,Weekly Report,Here is the new assignment.,reply,1017
18,41,user18@mail.com,user41@mail.com,Project Status,Let's schedule a call tomorrow.,reply,1214
19,22,user19@mail.com,user22@mail.com,Budget Review,The meeting is at 3 PM.,reply,2938
50,87,user50@mail.com,user87@mail.com,Meeting Update,You're invited to the party!,forward,3008
39,22,user39@mail.com,user22@mail.com,Party Invitation,The meeting is at 3 PM.,original,-
6,29,user6@mail.com,user29@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,2931
1,63,user1@mail.com,user63@mail.com,Project Status,We need to finalize the budget.,forward,2955
62,25,user62@mail.com,user25@mail.com,Project Status,We need to finalize the budget.,forward,2606
37,78,user37@mail.com,user78@mail.com,Project Status,Report will be ready soon.,original,-
17,97,user17@mail.com,user97@mail.com,Meeting Update,General update on the project.,reply,1698
18,36,user18@mail.com,user36@mail.com,Budget Review,Can you send me the report?,forward,687
30,27,user30@mail.com,user27@mail.com,Project Status,Please review the attached file.,forward,460
98,13,user98@mail.com,user13@mail.com,Client Feedback,You're invited to the party!,original,-
45,85,user45@mail.com,user85@mail.com,General Notice,Please review the attached file.,forward,3317
59,34,user59@mail.com,user34@mail.com,Client Feedback,The meeting is at 3 PM.,forward,1715
50,82,user50@mail.com,user82@mail.com,Meeting Update,Here is the new assignment.,forward,3223
58,52,user58@mail.com,user52@mail.com,Follow-up,General update on the project.,reply,2667
21,30,user21@mail.com,user30@mail.com,Party Invitation,Report will be ready soon.,reply,2738
58,60,user58@mail.com,user60@mail.com,General Notice,The meeting is at 3 PM.,forward,432
49,27,user49@mail.com,user27@mail.com,Project Status,Report will be ready soon.,original,-
79,20,user79@mail.com,user20@mail.com,General Notice,Report will be ready soon.,forward,610
84,20,user84@mail.com,user20@mail.com,Meeting Update,Report will be ready soon.,forward,2365
14,5,user14@mail.com,user5@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,3191
26,34,user26@mail.com,user34@mail.com,Budget Review,The meeting is at 3 PM.,forward,2090
13,72,user13@mail.com,user72@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,758
61,52,user61@mail.com,user52@mail.com,Party Invitation,Here is the new assignment.,original,-
41,71,user41@mail.com,user71@mail.com,Budget Review,Can you send me the report?,reply,1724
11,3,user11@mail.com,user3@mail.com,Project Status,Report will be ready soon.,forward,1341
77,5,user77@mail.com,user5@mail.com,Project Status,You're invited to the party!,forward,2954
23,61,user23@mail.com,user61@mail.com,Budget Review,Here is the new assignment.,original,-
40,42,user40@mail.com,user42@mail.com,Meeting Update,Report will be ready soon.,reply,2656
87,62,user87@mail.com,user62@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,3194
7,78,user7@mail.com,user78@mail.com,Budget Review,We need to finalize the budget.,reply,3215
67,76,user67@mail.com,user76@mail.com,Follow-up,The meeting is at 3 PM.,reply,2543
45,25,user45@mail.com,user25@mail.com,Party Invitation,Here is the new assignment.,original,-
88,89,user88@mail.com,user89@mail.com,Budget Review,We need to finalize the budget.,forward,3265
41,39,user41@mail.com,user39@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2350
45,67,user45@mail.com,user67@mail.com,Party Invitation,Here is the new assignment.,reply,2137
42,2,user42@mail.com,user2@mail.com,Follow-up,You're invited to the party!,forward,2085
87,60,user87@mail.com,user60@mail.com,Party Invitation,Report will be ready soon.,original,-
13,25,user13@mail.com,user25@mail.com,Client Feedback,You're invited to the party!,original,-
33,59,user33@mail.com,user59@mail.com,Meeting Update,You're invited to the party!,forward,147
83,53,user83@mail.com,user53@mail.com,Budget Review,Report will be ready soon.,reply,432
4,100,user4@mail.com,user100@mail.com,General Notice,Here is the new assignment.,forward,3324
72,52,user72@mail.com,user52@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
81,45,user81@mail.com,user45@mail.com,Follow-up,Can you send me the report?,reply,2320
98,33,user98@mail.com,user33@mail.com,Meeting Update,We need to finalize the budget.,reply,138
38,88,user38@mail.com,user88@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,2297
77,52,user77@mail.com,user52@mail.com,Budget Review,Report will be ready soon.,forward,2580
44,19,user44@mail.com,user19@mail.com,Meeting Update,Can you send me the report?,reply,291
29,95,user29@mail.com,user95@mail.com,Party Invitation,General update on the project.,reply,2005
38,37,user38@mail.com,user37@mail.com,Meeting Update,Report will be ready soon.,forward,114
1,43,user1@mail.com,user43@mail.com,Project Status,Report will be ready soon.,reply,1527
12,80,user12@mail.com,user80@mail.com,Client Feedback,Please review the attached file.,forward,2225
47,92,user47@mail.com,user92@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
10,93,user10@mail.com,user93@mail.com,Client Feedback,General update on the project.,forward,2899
12,52,user12@mail.com,user52@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
24,87,user24@mail.com,user87@mail.com,Party Invitation,Please review the attached file.,reply,2540
42,86,user42@mail.com,user86@mail.com,Budget Review,You're invited to the party!,forward,2516
76,10,user76@mail.com,user10@mail.com,Party Invitation,We need to finalize the budget.,forward,1093
35,78,user35@mail.com,user78@mail.com,General Notice,Please review the attached file.,reply,903
23,7,user23@mail.com,user7@mail.com,Party Invitation,Please review the attached file.,reply,9
86,8,user86@mail.com,user8@mail.com,Deadline Reminder,We need to finalize the budget.,forward,2423
79,49,user79@mail.com,user49@mail.com,Deadline Reminder,Here is the new assignment.,reply,925
79,48,user79@mail.com,user48@mail.com,Meeting Update,General update on the project.,forward,2181
98,52,user98@mail.com,user52@mail.com,Meeting Update,Here is the new assignment.,reply,171
7,73,user7@mail.com,user73@mail.com,Meeting Update,Please review the attached file.,forward,1017
92,3,user92@mail.com,user3@mail.com,General Notice,Report will be ready soon.,forward,3214
8,21,user8@mail.com,user21@mail.com,Weekly Report,Report will be ready soon.,forward,499
